Date, Open, Close, High, Low, Volume
2018-01-02,1.240000,1.319000,1.330000,1.240000,17316
2018-01-03,1.310000,1.309900,1.340000,1.300000,28482
2018-01-04,1.310000,1.430100,1.490000,1.310000,137474
2018-01-05,1.470000,1.560100,1.790000,1.400000,264872
2018-01-08,1.620000,1.490000,1.630000,1.450000,51106
2018-01-09,1.490000,1.430000,1.500000,1.420000,13187
2018-01-10,1.420000,1.425000,1.500000,1.410000,10993
2018-01-11,1.440000,1.500000,1.714500,1.410000,210808
2018-01-12,1.500000,1.470000,1.560000,1.430000,39142
2018-01-16,1.490000,1.430000,1.540000,1.400000,47769
2018-01-17,1.440000,1.450100,1.470000,1.440000,11473
2018-01-18,1.470000,1.420100,1.470000,1.400000,11454
2018-01-19,1.440000,1.445500,1.500000,1.400000,23988
2018-01-22,1.460000,1.440000,1.460000,1.400000,19464
2018-01-23,1.400000,1.409000,1.430000,1.400000,18757
2018-01-24,1.400000,1.400000,1.460000,1.367800,18542
2018-01-25,1.370000,1.390000,1.449000,1.368400,5260
2018-01-26,1.350000,1.550000,1.550000,1.280000,119162
2018-01-29,1.550000,1.500000,1.555000,1.411000,68442
2018-01-30,1.500000,1.455000,1.507500,1.408000,17353
2018-01-31,1.430000,1.410000,1.539200,1.400000,24802
2018-02-01,1.400000,1.416000,1.480000,1.400000,6608
2018-02-02,1.460000,1.340000,1.510000,1.330000,113142
2018-02-05,1.340000,1.310000,1.440000,1.280000,21351
2018-02-06,1.340000,1.380000,1.440000,1.280000,13964
2018-02-07,1.321000,1.385000,1.466700,1.303400,13563
2018-02-08,1.450000,1.370000,1.450000,1.321000,16683
2018-02-09,1.350000,1.300000,1.460000,1.290000,36186
2018-02-12,1.320000,1.340000,1.410000,1.280000,12563
2018-02-13,1.330000,1.300000,1.380000,1.270000,8342
2018-02-14,1.330000,1.360000,1.380000,1.260000,25889
2018-02-15,1.330000,1.330000,1.390000,1.300000,14739
2018-02-16,1.360000,1.360000,1.390000,1.330000,7244
2018-02-20,1.390000,1.370000,1.400000,1.293200,7498
2018-02-21,1.350000,1.370000,1.400000,1.311600,15717
