Date, Open, Close, High, Low, Volume
2018-01-02,63.480000,63.690000,63.720000,63.390000,1133954
2018-01-03,63.820000,64.180000,64.180000,63.820000,1061937
2018-01-04,64.980000,64.930000,65.120000,64.810000,1627220
2018-01-05,65.580000,65.720000,65.770000,65.420000,990898
2018-01-08,65.760000,65.790000,65.845000,65.670000,1098581
2018-01-09,66.130000,66.150000,66.170000,65.930000,2232467
2018-01-10,65.730000,65.660000,65.760000,65.540000,1096021
2018-01-11,65.510000,65.670000,65.670000,65.370000,1278897
2018-01-12,65.660000,65.760000,65.850000,65.630000,1679009
2018-01-16,65.960000,65.480000,66.100000,65.385000,4182230
2018-01-17,65.870000,65.930000,66.065000,65.590000,1366063
2018-01-18,65.850000,65.990000,66.060000,65.660000,861737
2018-01-19,66.500000,66.635000,66.650000,66.325800,1057202
2018-01-22,66.590000,66.830000,66.885000,66.510000,1357070
2018-01-23,66.910000,66.835300,66.910000,66.660000,758291
2018-01-24,66.650000,66.290000,66.680000,66.050000,1785309
2018-01-25,66.250000,66.090000,66.330000,65.690000,2258546
2018-01-26,66.440000,66.730000,66.730000,66.370000,3020756
2018-01-29,66.410000,66.320000,66.450000,66.230000,771048
2018-01-30,65.850000,65.825000,65.986200,65.750000,1058231
2018-01-31,65.980000,65.900000,66.059800,65.760000,1048567
2018-02-01,65.550000,65.520000,65.780000,65.340000,2414630
2018-02-02,64.930000,64.170000,64.970000,64.100000,1082036
2018-02-05,63.700000,61.770000,64.022500,61.450000,3086810
2018-02-06,62.180000,63.670000,63.695000,62.030000,3842672
2018-02-07,62.960000,63.155000,63.690000,62.930000,1561032
2018-02-08,62.750000,61.500000,62.810000,61.500000,2824828
2018-02-09,61.670000,61.740000,61.980000,60.261000,3140708
2018-02-12,62.100000,62.350000,62.463200,61.980000,1275564
2018-02-13,61.680000,61.800000,61.850000,61.480000,854349
2018-02-14,61.580000,62.395000,62.531000,61.580000,1248512
2018-02-15,62.680000,62.680000,62.770000,62.320000,1269760
2018-02-16,63.140000,63.440000,63.630000,63.140000,1390218
2018-02-20,63.170000,63.100000,63.440000,62.980000,663144
2018-02-21,63.280000,63.040000,63.650000,63.035000,956428
2018-02-22,63.180000,63.220000,63.610000,63.020000,1066694
2018-02-23,63.430000,63.850000,63.850000,62.070000,889776
2018-02-26,64.030000,64.340000,64.350000,63.870000,921127
2018-02-27,63.800000,63.460000,63.990000,63.460000,644537
2018-02-28,63.730000,63.150000,63.853200,63.145000,742752
2018-03-01,63.040000,62.260000,63.180000,61.980000,1489241
2018-03-02,61.760000,61.990000,62.010000,60.360000,803295
2018-03-05,61.720000,62.510000,62.595000,61.720000,1185808
2018-03-06,62.570000,62.460000,62.620000,62.225000,688124
2018-03-07,62.250000,62.740000,62.780000,62.250000,906092
2018-03-08,63.160000,63.425000,63.515000,63.160000,1023287
2018-03-09,63.730000,63.840000,63.850000,63.570000,739706
2018-03-12,63.890000,63.810000,64.010000,63.673800,730992
